SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:2:1::,3000:0:3:1::,3000:0:4:1::,3000:0:5:1::,3000:0:6:1::,3000:0:7:1::,3000:0:8:1::,3000:0:9:1::,3000:0:10:1::,3000:0:11:1::,3000:0:12:1::,3000:0:13:1::,3000:0:14:1::,3000:0:15:1::,3000:0:16:1::,3000:0:17:1::
3000:0:2:2::,3000:0:3:2::,3000:0:4:2::,3000:0:5:2::,3000:0:6:2::,3000:0:7:2::,3000:0:8:2::,3000:0:9:2::,3000:0:10:2::,3000:0:11:2::,3000:0:12:2::,3000:0:13:2::,3000:0:14:2::,3000:0:15:2::,3000:0:16:2::,3000:0:17:2::
3000:0:2:3::,3000:0:3:3::,3000:0:4:3::,3000:0:5:3::,3000:0:6:3::,3000:0:7:3::,3000:0:8:3::,3000:0:9:3::,3000:0:10:3::,3000:0:11:3::,3000:0:12:3::,3000:0:13:3::,3000:0:14:3::,3000:0:15:3::,3000:0:16:3::,3000:0:17:3::
3000:0:2:4::,3000:0:3:4::,3000:0:4:4::,3000:0:5:4::,3000:0:6:4::,3000:0:7:4::,3000:0:8:4::,3000:0:9:4::,3000:0:10:4::,3000:0:11:4::,3000:0:12:4::,3000:0:13:4::,3000:0:14:4::,3000:0:15:4::,3000:0:16:4::,3000:0:17:4::
3000:0:2:5::,3000:0:3:5::,3000:0:4:5::,3000:0:5:5::,3000:0:6:5::,3000:0:7:5::,3000:0:8:5::,3000:0:9:5::,3000:0:10:5::,3000:0:11:5::,3000:0:12:5::,3000:0:13:5::,3000:0:14:5::,3000:0:15:5::,3000:0:16:5::,3000:0:17:5::
3000:0:2:6::,3000:0:3:6::,3000:0:4:6::,3000:0:5:6::,3000:0:6:6::,3000:0:7:6::,3000:0:8:6::,3000:0:9:6::,3000:0:10:6::,3000:0:11:6::,3000:0:12:6::,3000:0:13:6::,3000:0:14:6::,3000:0:15:6::,3000:0:16:6::,3000:0:17:6::
3000:0:2:7::,3000:0:3:7::,3000:0:4:7::,3000:0:5:7::,3000:0:6:7::,3000:0:7:7::,3000:0:8:7::,3000:0:9:7::,3000:0:10:7::,3000:0:11:7::,3000:0:12:7::,3000:0:13:7::,3000:0:14:7::,3000:0:15:7::,3000:0:16:7::,3000:0:17:7::
3000:0:2:8::,3000:0:3:8::,3000:0:4:8::,3000:0:5:8::,3000:0:6:8::,3000:0:7:8::,3000:0:8:8::,3000:0:9:8::,3000:0:10:8::,3000:0:11:8::,3000:0:12:8::,3000:0:13:8::,3000:0:14:8::,3000:0:15:8::,3000:0:16:8::,3000:0:17:8::
3000:0:2:9::,3000:0:3:9::,3000:0:4:9::,3000:0:5:9::,3000:0:6:9::,3000:0:7:9::,3000:0:8:9::,3000:0:9:9::,3000:0:10:9::,3000:0:11:9::,3000:0:12:9::,3000:0:13:9::,3000:0:14:9::,3000:0:15:9::,3000:0:16:9::,3000:0:17:9::
3000:0:2:10::,3000:0:3:10::,3000:0:4:10::,3000:0:5:10::,3000:0:6:10::,3000:0:7:10::,3000:0:8:10::,3000:0:9:10::,3000:0:10:10::,3000:0:11:10::,3000:0:12:10::,3000:0:13:10::,3000:0:14:10::,3000:0:15:10::,3000:0:16:10::,3000:0:17:10::
